date,status,speaker,title,url,last_checked,language,type,description,duration,church
2026-01-07,No Transcript,Jeremy Shreiner,[2026-01-07wed] Death By A Thousand Cuts | Br. Jeremy Shreiner,https://www.youtube.com/watch?v=BhWWRHLrKL4,2026-01-07,Unknown,Church Service,"Death By A Thousand Cuts Br. Jeremy Shreiner Wednesday Evening Service  Christian Life Tabernacle January 7th, 2026 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by pr",122,Christian Life Tabernacle
2026-01-04,Success,David McGeary Sr,[2026-01-04am] Sunday Morning Service Pastor David McGeary Sr.,https://www.youtube.com/watch?v=_er5EEPW3ss,2026-01-07,Unknown,Church Service,,99,Christian Life Tabernacle
2025-12-31,Success,Unknown Speaker,[2025-12-31wed] Watch Night Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=lWYBPen58SM,2026-01-07,Unknown,Church Service,,222,Christian Life Tabernacle
2025-12-30,Success,Rebecca,[2025-12-30] Wedding Ceremony Clever & Rebecca,https://www.youtube.com/watch?v=cKAWgAE7pTI,2026-01-04,Unknown,Wedding,,89,Christian Life Tabernacle
2025-12-28,Success,Unknown Speaker,[2025-12-28am] Taking the Why's Away From Us  Christian Life Tabernacle,https://www.youtube.com/watch?v=SgUg7Phua1s,2026-01-04,Unknown,Church Service,,159,Christian Life Tabernacle
2025-12-21,No Transcript,Christian,[2025-12-21am] Sunday Morning Service | Christian Life Tabernacle,https://www.youtube.com/watch?v=Y0qNjbb8sGU,2026-01-04,Unknown,Church Service,"Sunday Morning Service Christian Life Tabernacle December 21st, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has b",145,Christian Life Tabernacle
2025-12-17,No Transcript,David McGeary Jr,[2025-12-17wed] Voice Of Christmas | Br. David McGeary Jr.,https://www.youtube.com/watch?v=-wnRJy3_aTo,2026-01-04,Unknown,Christmas Program,"Voice Of Christmas Br. David McGeary Jr. Christian Life Tabernacle December 17th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus",111,Christian Life Tabernacle
2025-12-14,No Transcript,Billy Mbuyi,[2025-12-14pm] The Love of God Manifested In Human Flesh | Br. Billy Mbuyi,https://www.youtube.com/watch?v=_rnFQuuOY-0,2026-01-04,Unknown,Church Service,"Br. Billy Mbuyi Sunday Evening Service Christian Life Tabernacle December 14th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus C",114,Christian Life Tabernacle
2025-12-14,No Transcript,David McGeary Sr,[2025-12-14am] Why It Had To Be Joseph | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=GsqtBGX6vkg,2026-01-04,Unknown,Church Service,"Why It Had To Be Joseph Pastor David McGeary Sr. Sunday Morning Service  Christian Life Tabernacle December 14th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by",170,Christian Life Tabernacle
2025-12-13,Success,Unknown Speaker,[2025-12-13sat] Christmas Program  CLT Sunday School,https://www.youtube.com/watch?v=-9U57QyeQSg,2026-01-07,Unknown,Sunday School,,58,Christian Life Tabernacle
