date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2026-01-16,Success,Apostle Edgar H. Roscoe 16 Jan 2026,Will Los Angeles Go This Year,https://www.youtube.com/watch?v=ytIIkByUyQU,2026-01-24,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-24,available,
2025-09-27,No Transcript,,All White Combined Service | 27 September 2025,https://www.youtube.com/watch?v=d6KdiP5f52k,2026-01-16,Unknown,Church Service,Don`t forget to subscribe to the Storehouse for this and all other services.  https://storehouse.eltabernacle.co.za,199,EL Tabernacle Ministries,2026-01-16,available,
2025-06-29,No Transcript,,Special Sunday Morning Service | 29 June 2025,https://www.youtube.com/watch?v=BY8oO1994Uo,2026-01-16,Unknown,Church Service,Don`t forget to subscribe to the Storehouse for this and all other services.  https://storehouse.eltabernacle.co.za,309,EL Tabernacle Ministries,2026-01-16,available,
2025-06-28,No Transcript,Monthly Combined,Monthly Combined Service | 28 June 2025,https://www.youtube.com/watch?v=fjLjEP3OdBI,2026-01-16,Unknown,Church Service,Don`t forget to subscribe to the Storehouse for this and all other services.  https://storehouse.eltabernacle.co.za,335,EL Tabernacle Ministries,2026-01-16,available,
2025-02-27,No Transcript,,Special February Services || 27 February 2024,https://www.youtube.com/watch?v=6WfGtoJudc0,2026-01-16,Unknown,Church Service,Don`t forget to subscribe to the Storehouse for this and all other services.  https://storehouse.eltabernacle.co.za,101,EL Tabernacle Ministries,2026-01-16,available,
2025-02-25,No Transcript,,Special February Services || 25 February 2025,https://www.youtube.com/watch?v=jYxKwt7Rqi4,2026-01-16,Unknown,Convention,Welcome to our LIVE broadcast from the EL Tabernacle Convention Center. We glad to have you share in our worship.,67,EL Tabernacle Ministries,2026-01-16,available,
2024-11-24,No Transcript,,Special Sunday Morning Service | 24 November 2024,https://www.youtube.com/watch?v=DvDo8ftKbP8,2026-01-16,Unknown,Church Service,Don`t forget to subscribe to the Storehouse for this and all other services.  https://storehouse.eltabernacle.co.za,61,EL Tabernacle Ministries,2026-01-16,available,
2023-05-07,No Transcript,,Israel Commemoration Service | 07 May 2023,https://www.youtube.com/watch?v=6W0PzNie4pg,2026-01-16,Unknown,Church Service,Welcome To Our Commemoration Of Israel Being Declared a Nation  https://storehouse.eltabernacle.co.za,224,EL Tabernacle Ministries,2026-01-16,available,
2022-06-25,No Transcript,,The BIG REVEAL | 25 JUNE 2022,https://www.youtube.com/watch?v=eoGQazKod8Y,2026-01-16,Unknown,Church Service,Welcome to our The BIG REVEAL.  Follow Us On:  EL Tabernacle Storehouse: https://storehouse.eltabernacle.co.za Website: https://eltabernacle.co.za/wp Instagram: https://www.instagram.com/el_tabernacleministries/ Facebook: https://www.facebook.com/eltabernacleministries/,215,EL Tabernacle Ministries,2026-01-16,available,
2024-11-07,No Transcript,Edgar Roscoe,The Second Part of the Prophecy | Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=qP5_fwvdTIA,2026-01-16,Unknown,Short Clip,Apostle Edgar Hill Roscoe making sense to the 6th Vision and Prophecy of the Prophet William Marrion Branham.,55,EL Tabernacle Ministries,2026-01-16,available,
Unknown Date,No Transcript,Edgar Roscoe,Key Comments and Insights on Modern Events by Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=-mGtWiBcMlE,2026-01-16,Unknown,Church Service,,0,EL Tabernacle Ministries,2026-01-16,available,
2024-03-05,No Transcript,,A Cloud Burst in EL Tabernacle | 2 March 2024,https://www.youtube.com/watch?v=9Y4zcrvzIWw,2026-01-16,Unknown,Short Clip,"Watch the full service on EL Tabernacle Storehouse - The ONLY app that cares about your soul! https://storehouse.eltabernacle.co.za/#  Subscribe Today, Download our App and tap into Anointed Sermons -  Messages by over 15 Ministers and Pastors of  EL Tabernacle Holy Ghost Ministry.",8,EL Tabernacle Ministries,2026-01-16,available,
