date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2026-01-18,Success,Moses Ndala,RWF 2026 01 18 Moses Ndala Charity Never Faileth,https://www.youtube.com/watch?v=IPK-BwJ5s5k,2026-01-18,English,Communion Service,"Restored Word Fellowship Website: https://rwf.life. Skip to the Sermon: https://youtu.be/IPK-BwJ5s5k?t=1896 Summary of the Sermon: “Charity Never Faileth”   Brother Moses opens by explaining that the phrase “charity never faileth” (1 Corinthians 13:8) does not refer merely to good deeds or humanitarian charity, but to agape—the very love of God placed within the believer’s heart. This love is not natural affection, brotherly kindness, or emotion, but God’s own self-giving, unconditional love. Br",142,Edmonton Restored Word Fellowship,2026-01-18,available,
2026-01-15,Success,Moses Ndala,RWF 2026 01 14 Moses Ndala Let Thy Kingdom Come,https://www.youtube.com/watch?v=WQ8qP7w4wYY,2026-01-18,English,Church Service,"Restored Word Fellowship Website: https://rwf.life. Skip to the Sermon: https://youtu.be/WQ8qP7w4wYY?t=2080  Summary of the Sermon: “Let Thy Kingdom Come” Introduction In this sermon entitled “Let Thy Kingdom Come,” Brother Moses expounds on the prayer taught by Jesus Christ in Matthew 6:9–10, drawing attention to its deep spiritual meaning rather than treating it as a memorized ritual. He emphasizes that this prayer reveals a believer’s relationship with God, not as a distant deity to be feared",107,Edmonton Restored Word Fellowship,2026-01-15,available,
2026-01-11,Success,Moses Ndala,RWF 2026 01 11 Moses Ndala The Inheritance of the Unshakeable Kingdom,https://www.youtube.com/watch?v=_amaladrKaM,2026-01-18,English,Church Service,"Restored Word Fellowship Website: https://rwf.life. Skip to the Sermon: https://youtu.be/_amaladrKaM?t=1987  Summary of the Sermon: “The Inheritance of the Unshakeable Kingdom” Brother Moses centers the sermon on the believer’s present possession of an unshakeable inheritance: the Kingdom of God. Drawing first from Colossians 1:10–19, he emphasizes that believers have already been “translated… into the kingdom of His dear Son” through redemption by the blood of Jesus Christ (Col. 1:13–14). This ",139.0,Edmonton Restored Word Fellowship,2026-01-14,available,
2025-10-08,No Transcript,Moses Ndala,RWF 2025 10 08 Moses Ndala The Burden For The Soul,https://www.youtube.com/watch?v=v22Bw5tYLlQ,2026-01-16,Unknown,Church Service,"Sermon by Brother Moses Ndala on Wed. Oct 8th, 2025, preaching ""The Burden for the Soul."" This was preached just before the prayer time.",84,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-28,No Transcript,Moses Ndala,RWF Moses Ndala 2025 09 28 A Father's Legacy of the Faithfulness to God,https://www.youtube.com/watch?v=AmLbCkULLGw,2026-01-16,Unknown,Q&A Session,"This sermon by the pastor of Restored Word Fellowship centers on Abraham’s faith as a model for every believer’s walk with God. From Romans 4:11-13, Brother Moses reminds us that Abraham was counted righteous before he was circumcised—showing that faith comes before the seal of the Holy Ghost. Grace, not works, is the foundation of salvation. Abraham was chosen by divine election, not by merit, and God’s covenant with him was unconditional (Genesis 12:2-3). Brother Branham also taught that “beli",137,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-22,No Transcript,Gilbert Wamutete,RWF 2025 05 25 Gilbert Wamutete (Title),https://www.youtube.com/watch?v=_4n-3kMtYh0,2026-01-16,Unknown,Church Service,,149,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-22,No Transcript,Moses Ndala,RWF 2025 06 11 Moses Ndala Faith is the Key,https://www.youtube.com/watch?v=s-L0FqwoQJo,2026-01-16,Unknown,Church Service,,99,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-06,No Transcript,,Family Altar Books  - By Pastor Varam in India,https://www.youtube.com/watch?v=WM_vjg3sc-c,2026-01-16,Unknown,Short Clip,The short video shows the Family Altar books by Pastor Varam in India.,0,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-04,No Transcript,Moses Ndala,RWF 2025 08 06 Bro Moses Ndala The True Church Is Called to Do the Greater Works,https://www.youtube.com/watch?v=_5QCrxLfnzE,2026-01-16,Unknown,Church Service,,113,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-04,No Transcript,Moses Ndala,RWF 2025 07 30 Bro Moses Ndala The Heavenly Place Astronaut Faith,https://www.youtube.com/watch?v=OuELUpG1G7s,2026-01-16,Unknown,Church Service,,113,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-09-04,No Transcript,Moses Ndala,RWF 2025 07 20 Bro Moses Ndala The Man Whom the King Delights to Honor,https://www.youtube.com/watch?v=a2f66RLOIEw,2026-01-16,Unknown,Church Service,,131,Edmonton Restored Word Fellowship,2026-01-16,available,
2025-05-25,No Transcript,Gilbert Wamutete,RWF 2025-05-25 Gilbert Wamutete The 3-Fold Purpose in God's Mind,https://www.youtube.com/watch?v=jVglTG1socg,2026-01-16,Unknown,Church Service,Brother Gilbert Wamutete from Calgary preaches about the 3-fold purpose in God's mind.,149,Edmonton Restored Word Fellowship,2026-01-16,available,
2026-01-08,Success,Moses Ndala,RWF 2026 01 04 Moses Ndala Brotherly Kindness,https://www.youtube.com/watch?v=OI1ZWR0CdlI,2026-01-15,English,Church Service,"This sermon was preached on Sunday AM, January 4th, 2026 at Restored Word Fellowship in Edmonton, Alberta, Canada, by Brother Moses Ndala, pastor of this church.  Skip to the Sermon: https://youtu.be/OI1ZWR0CdlI?t=3079  Summary: The sermon centers on brotherly kindness (Philadelphia love) as taught in 2 Peter 1:7, identifying it as the final virtue before the capstone of divine love (Agape) in the “Stature of a Perfect Man.” Brother Moses emphasizes that Peter does not merely instruct believers ",150.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2026-01-01,Success,Moses Ndala,RWF 2025 12 31 Moses Ndala New Year's Eve Service,https://www.youtube.com/watch?v=ECevkf-DPWI,2026-01-10,Unknown,New Year Service,,100.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2026-01-04,Success,"Brotherly Kindness, Moses Ndala",RWF 2025 01 04 Moses Ndala Brotherly Kindness,https://www.youtube.com/watch?v=2Y1Tifcj_FE,2026-01-10,Unknown,Church Service,,132.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-12-28,Success,Moses Ndala,RWF 2025 12 28 Moses Ndala Drawing Nigh Unto the Lord,https://www.youtube.com/watch?v=s_eaRsH0zBY,2026-01-04,English,New Year Service,"This sermon was preached on Sunday AM, December 28th, 2025 at Restored Word Fellowship in Edmonton, Alberta, Canada, by Brother Moses Ndala, pastor of this church.  Skip to the Sermon: https://youtu.be/s_eaRsH0zBY?t=2725  Introduction In this end-of-year message, Brother Moses exhorts the church to carry a clear spiritual focus into the new year: “Draw nigh to God, and He will draw nigh to you” (James 4:8). Speaking plainly and pastorally, he emphasizes that a closer walk with God is not theory ",165.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-22,Success,Moses Ndala,RWF 2025 12 21 Moses Ndala Stature of a Perfect Man,https://www.youtube.com/watch?v=7qi668nknck,2026-01-04,English,Church Service,"This sermon was preached on Sunday morning, December 21st, 2025 at Restored Word Fellowship in Edmonton, Alberta, Canada, by Brother Moses Ndala, pastor of this church.  Skip to the sermon: https://youtu.be/7qi668nknck?t=2319 (where he is reading from 1 Timothy chapter 3, starting at verse 15.)  In this sermon, Brother Moses continues teaching from The Stature of a Perfect Man, focusing especially on the “mystery of godliness.” He began with 1 Timothy 3:15–16, emphasizing that godliness is not m",123.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-14,Success,Exhortation on the Holy Ghost,RWF Clip 2025-12-14 AM Moses Ndala,https://www.youtube.com/watch?v=JYwzjnhmwjY,2026-01-14,Unknown,Full Sermon,,,Edmonton Restored Word Fellowship,2026-01-14,available,
2025-12-14,Success,Closing Prayer,RWF Clip 2025-12-14 AM Moses Ndala,https://www.youtube.com/watch?v=r0Dd0laOk5A,2026-01-14,Unknown,Full Sermon,,,Edmonton Restored Word Fellowship,2026-01-14,available,
