date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 25, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=KCOE_8_IR48,2026-01-16,Unknown,Church Service,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-12-07,No Transcript,Dale Langstaff,"Sun. Jan. 18, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=p0ltFxk6xbk,2026-01-16,Unknown,Church Service,,0,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-09-28,No Transcript,Dale Langstaff,"Sun. Sep. 28, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=O0FuCbP7I0A,2026-01-16,Unknown,Church Service,Love - Part 2,102,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-08-17,No Transcript,Dale Langstaff,"Sun. Aug 17, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=RdgQijVPBbc,2026-01-16,Unknown,Church Service,,89,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-08-02,No Transcript,Henry Jacks Jr,Fri. Aug. 1 2025 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=hBoFb4hBQm4,2026-01-16,Unknown,Church Service,Family Camp.,122,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-06-01,No Transcript,Henry Jacks Jr,"Sun. June 1, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=DM__dF2yZZs,2026-01-16,Unknown,Church Service,,109,Harvest Time Bride Tabernacle,2026-01-16,available,
2025-01-05,No Transcript,Dale Langstaff,"Sun. January 5, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=_5GFpELZqSY,2026-01-16,Unknown,Church Service,God Bless you as you listen!,92,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-09-29,No Transcript,Dale Langstaff,Sun. Sept.29 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=pkSBHnwVDbc,2026-01-16,Unknown,Church Service,God Bless you as you listen!,121,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-08-04,No Transcript,Osmond Bartley,Sat. night Aug. 3 2024 Bro. Osmond Bartley,https://www.youtube.com/watch?v=vKtWIfY5OOE,2026-01-16,Unknown,Church Service,August long weekend Camp on the Farm,125,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-07-28,No Transcript,Dale Langstaff,Sun. July.28 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=GeprLX0SeCA,2026-01-16,Unknown,Church Service,God Bless you as you listen!,108,Harvest Time Bride Tabernacle,2026-01-16,available,
