date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
Unknown Date,No Transcript,Isaac Adude,Victory in Death // Min. Isaac Adude // Sun 1/18/26 AM,https://www.youtube.com/watch?v=0lVW4CoDPsE,2026-01-20,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-20,available,
Unknown Date,No Transcript,Esaie Bowa,The Super Race // Bro. Esaie Bowa // Wed 1/14/26 PM,https://www.youtube.com/watch?v=lMcX4CDhpOM,2026-01-20,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-20,available,
Unknown Date,No Transcript,"BROOKS, Isiah brooks",Taking The Throne // Pstr. Isiah Brooks // Sun 1/11/26 AM,https://www.youtube.com/watch?v=jtMCY4PPCME,2026-01-18,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-18,available,
Unknown Date,No Transcript,Isiah brooks,Watchnight Service // Pstr. Isiah Brooks // Wed 12/31/25 PM,https://www.youtube.com/watch?v=i_54YvpO4zw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-12-31,No Transcript,Isiah brooks,Watchnight Service // Pstr. Isiah Brooks // Wed 12/31/25 PM,https://www.youtube.com/watch?v=fj5Fce2A8tI,2026-01-16,Unknown,Short Clip,,11.0,Higher Ground Tabernacle,2026-01-16,available,
2025-12-31,No Transcript,Isiah brooks,Watchnight Service // Pstr. Isiah Brooks // Wed 12/31/25 PM,https://www.youtube.com/watch?v=VAIMWUUpGZ4,2026-01-16,Unknown,Short Clip,,13.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,James Mulenda,The Secret Behind the Creation and Fall of Man // Br. James Mulenda // Sun 12/28/25 AM,https://www.youtube.com/watch?v=q7Euy_iyu6w,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-12-28,No Transcript,James Mulenda,The Secret Behind the Creation and Fall of Man // Br. James Mulenda // Sun 12/28/25 AM,https://www.youtube.com/watch?v=oLosm7_oIVU,2026-01-16,Unknown,Short Clip,,21.0,Higher Ground Tabernacle,2026-01-16,available,
2025-12-18,No Transcript,Isiah brooks,The Covenant of Salt // Pstr. Isiah Brooks // Wed 12/17/25 PM,https://www.youtube.com/watch?v=7n4TIY2pA0o,2026-01-16,Unknown,Church Service,,130.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,From a Creature of Time To A Creature of Eternity // Pstr. Isiah Brooks // Wed 12/10/25 PM,https://www.youtube.com/watch?v=Lt4ujD0jVU4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Future of Zion // Pstr. Isiah Brooks // Sun 12/7/25 AM,https://www.youtube.com/watch?v=L_dyF1TREPI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-12-07,No Transcript,Isiah brooks,The Future of Zion // Pstr. Isiah Brooks // Sun 12/7/25 AM,https://www.youtube.com/watch?v=9b2BdCfOuTY,2026-01-16,Unknown,Short Clip,,8.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Power of Revelation // Pstr. Isiah Brooks // Wed 12/3/25 PM,https://www.youtube.com/watch?v=UfOzLLZQgjA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Strength Of The Lord // Past Isiah Brooks // Wed 11/19/25 PM,https://www.youtube.com/watch?v=xR6A5QrA8T4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Danny Mazzilli,Obtaining Our Inheritance Pt 2  // Bro. Danny Mazzilli // Sun 11/16/25 AM,https://www.youtube.com/watch?v=etVQI_tMvhg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Thou Sins Be Forgiven // Past. Isiah Brooks // Wed 11/12/25 PM,https://www.youtube.com/watch?v=KJnBvhoC8uQ,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-11-12,No Transcript,Isiah brooks,Thou Sins Be Forgiven // Past. Isiah Brooks // Sun 11/12/25 PM,https://www.youtube.com/watch?v=JZn2JSLAvnU,2026-01-16,Unknown,Short Clip,,6.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,Faith In What The Word Says I Am // Min. Isaac Adude // Sun 11/9/25 AM,https://www.youtube.com/watch?v=sRWBiJXYoZc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,SamBlessing Chesa,How Did We Rob God? // Min. SamBlessing Chesa //10/26/25 AM,https://www.youtube.com/watch?v=Nx44D05o6pI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Faith Versus Reasoning // Pstr. Isiah Brooks // Sun 10/12/25 AM,https://www.youtube.com/watch?v=qr3ATerapIA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Lys Paul,What Do Ye Say of The Message of The Hour? (Part 3) // Bro. Lys Paul // Wed 10/08/25 PM,https://www.youtube.com/watch?v=sFiEqxpxNyI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Election will Provide // Past Isiah Brooks // Sun 10/05/25 AM,https://www.youtube.com/watch?v=CtOCCYDt4NM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,He Closed The Book // Past Isiah Brooks // Wed 10/01/25 PM,https://www.youtube.com/watch?v=2iv_b0mobdo,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Lys Paul Lukuka,What Do Ye Say of the Message of the Hour (Part 2) // Bro Lys Paul Lukuka // Sun 09/28/25 AM,https://www.youtube.com/watch?v=O8DrgtopohM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,He Is Everything // Pstr. Isiah Brooks // Wed 09/24/25 PM,https://www.youtube.com/watch?v=o0wUvUEyzUM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Reflection Of His Mercy // Pstr. Isiah Brooks // Wed 09/17/25 PM,https://www.youtube.com/watch?v=KdSlLtE_Bmg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Master Lays In this Ship // Min. Isaac Adude // Sun 09/14/25 AM,https://www.youtube.com/watch?v=9KcZXQswOFc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Every Breach Brings Chaos // Pstr Isiah Brooks // Wed0 09/10/25 PM,https://www.youtube.com/watch?v=DTJjb5ilTIs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Ben Norrod,The Spirit of Accusation // Bro. Ben Norrod // Sun 09/07/25 AM,https://www.youtube.com/watch?v=O36D9zni3hY,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Ben Norrod,We Are His Workmanship // Bro. Ben Norrod // Sat 09/06/25 PM,https://www.youtube.com/watch?v=StJ521cJH-U,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,When God Is In It // Pastor Isiah Brooks // Sun 08/24/25,https://www.youtube.com/watch?v=uDjEWPf2cUI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-08-21,No Transcript,Isiah brooks,Victory In The Mind // Pastor Isiah Brooks // Wed 08/20/25,https://www.youtube.com/watch?v=aMyAyAbUbYU,2026-01-16,Unknown,Church Service,,116.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,We are the Proof of the End time // Pastor Isiah Brooks // Wed 08/13/25,https://www.youtube.com/watch?v=l1IKHApHbn8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Life I Live // Pstr Isiah Brooks // Sun 08/03/25,https://www.youtube.com/watch?v=E8sszts90cM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
