date,status,speaker,title,url,last_checked,language,type,description,duration,church
2010-07-18,Success,Gerald Hughes,10-0718pm - Bringing The Word to Maturity Pt.2 - Gerald Hughes,https://www.youtube.com/watch?v=dyQbN4Ju_HM,2025-12-30,Unknown,Service,,,Spoken Word Church
2008-12-14,Success,Christmas,08-1214 - Christmas Play at SpokenWordChurch,https://www.youtube.com/watch?v=P6NsIalplvA,2025-12-30,Unknown,Christmas Program,,,Spoken Word Church
2009-05-21,Success,Baptismal,09-0521pm - Baptismal Service,https://www.youtube.com/watch?v=Uj1FlBgn2cU,2025-12-30,Unknown,Baptism Service,,,Spoken Word Church
2010-04-11,Success,Wade Dale,10-0411am   Justified to Glorified Pt1   Wade Dale,https://www.youtube.com/watch?v=wMB3Cc256uY,2025-12-28,Unknown,Service,,,Spoken Word Church
2010-04-11,Success,Wade Dale,10-0411pm - Justified to Glorified Pt2 - Wade Dale,https://www.youtube.com/watch?v=c6-I367xIjE,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-06-06,Success,Wade Dale,10-0606 - Daniel 70 Weeks Pt.21 - Wade Dale,https://www.youtube.com/watch?v=n41rqHqQ1YY,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-06-13,Success,Wade Dale,10-0613 - Daniel 70 Weeks Pt.22 - Wade Dale,https://www.youtube.com/watch?v=DJ9ncCt5QK0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-06-27,Success,Jeremy Gunter,10-0627pm - God Has Provided Himself a Sacrifice - Jeremy Gunter,https://www.youtube.com/watch?v=pg6hR4NaJE4,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-04,Success,Wade Dale,10-0704 - Daniel 70 Weeks Pt.25 - Wade Dale,https://www.youtube.com/watch?v=umK-Sd7Am3o,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-04,Success,Samuel Dale,10-0704am - Coming of The Lord Pt.7 (Out of and Into) - Samuel Dale,https://www.youtube.com/watch?v=kYXX9_AqUGo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-11,Success,Wade Dale,10-0711 -Study on the Millennium Pt.2 - Wade Dale,https://www.youtube.com/watch?v=ypFLeR3AxoY,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-11,Success,Aaron Roberts,10-0711am - Disobedience Leads to a Broken Cistern - Aaron Roberts,https://www.youtube.com/watch?v=CAUIU7l95d0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-11,Success,Wade Dale,10-0711pm - Just A Change - Wade Dale,https://www.youtube.com/watch?v=GoN2IowQtMw,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-14,Success,Samuel Dale,10-0714 - Coming of The Lord Pt.9 (Two Different Words or Works) - Samuel Dale,https://www.youtube.com/watch?v=3S8naQdhJMI,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-17,Success,Gerald Hughes,10-0717 - Fellowship unto Relationship - Gerald Hughes,https://www.youtube.com/watch?v=nMZ3u7vusf0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-18,Success,Wade Dale,10-0718 - Study on the Millennium Pt.3 - Wade Dale,https://www.youtube.com/watch?v=lvkNtSNC6zM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-18,Success,Gerald Hughes,10-0718am - Bringing The Word to Maturity Pt.1 - Gerald Hughes,https://www.youtube.com/watch?v=eVmtdR0Hi-M,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-21,Success,Samuel Dale,10-0721 - Coming of The Lord Pt.10 (Visible Among Us) - Samuel Dale,https://www.youtube.com/watch?v=02IdBSuw1Gs,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-25,Success,Wade Dale,10-0725 - Study on the Millennium Pt.4 - Wade Dale,https://www.youtube.com/watch?v=Nn3sm-Pr6Mw,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-25,Success,Samuel Dale,10-0725am - Coming of The Lord Pt.11 (Calling Jesus on The Scene) - Samuel Dale,https://www.youtube.com/watch?v=8PkAZp7uOgA,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-25,Success,Wade Dale,10-0725pm - His Appearing Reveals His Coming - Wade Dale,https://www.youtube.com/watch?v=9kRoTgJiqSI,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-07-28,Success,Burley Williams,10-0728 - Kings and Priests - Burley Williams,https://www.youtube.com/watch?v=zh650Wj6tSI,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-01,Success,Samuel Dale,10-0801am - Coming of The Lord Pt.12 (Headstone - The 7th Seal) - Samuel Dale,https://www.youtube.com/watch?v=lMr9sQbyVys,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-01,Success,Samuel Dale,10-0801pm - Coming of The Lord Pt.13 (Coming Revealed in the Bible) - Samuel Dale,https://www.youtube.com/watch?v=JuFxoNwPVhg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-04,Success,Daniel Martinez,10-0804 - What Has Been fulfilled (The Brides Part) - Daniel Martinez,https://www.youtube.com/watch?v=n_5bYbFPb5U,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-08,Success,Joe Salas,10-0808 - As an Eagle Stirreth Her Nest - Joe Salas,https://www.youtube.com/watch?v=hY684E0rYDs,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-08,Success,George Quinn,10-0808am - Christ the Rock of Revelation - George Quinn,https://www.youtube.com/watch?v=Lft13kXg4FI,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-11,Success,Samuel Dale,10-0811 - Coming of The Lord Pt.14 (The Lampstand) - Samuel Dale,https://www.youtube.com/watch?v=j4XqQy2PKao,2025-12-30,Unknown,Service,,,Spoken Word Church
