date,status,speaker,title,url,last_checked,language,type
2022-04-10,Success,Unknown Speaker,22-0409 Liberty or Bondage Your Choice,https://www.youtube.com/watch?v=dYI8JxkB64E,2025-12-28,Unknown,Full Sermon
2022-04-10,Success,Tim Andes,22-0410 Sunday Service With Bro. Tim Andes,https://www.youtube.com/watch?v=_F_rwwTkeSY,2025-12-28,Unknown,Full Sermon
2022-04-24,Success,Steeve Brisson,22-0424 Sunday Service with Bro. Steeve Brisson,https://www.youtube.com/watch?v=fIu_7NIiUhU,2025-12-28,Unknown,Full Sermon
2022-05-01,Success,Dale Langstaff,22-0501 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=LIqclirqRPU,2025-12-28,Unknown,Full Sermon
2022-05-15,Success,Dale Langstaff,22-0515 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=OvDNNBjdEWs,2025-12-28,Unknown,Full Sermon
2022-05-22,Success,Henry Jacks Jr,22-0522 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=qvtw21hyt84,2025-12-28,Unknown,Full Sermon
2022-06-05,Success,Dale Langstaff,22-0605 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=slyB_sgi8js,2025-12-28,Unknown,Full Sermon
2022-06-12,Success,Henry Jacks Jr,22-0612 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=K_w5IISAee0,2025-12-28,Unknown,Full Sermon
2022-06-19,Success,Dale Langstaff,22-0619 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ucAII8exZl8,2025-12-28,Unknown,Full Sermon
2022-06-26,Success,Dale Langstaff,22-0626 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=XwEswpxZxBI,2025-12-28,Unknown,Full Sermon
2022-07-17,Success,Dale Langstaff,22-0717 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=A6WuICK9xN8,2025-12-28,Unknown,Full Sermon
2022-07-24,Success,Dale Langstaff,22-0724 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=k52FOhrJRWs,2025-12-28,Unknown,Full Sermon
