date,status,speaker,title,url,last_checked,language,type,description,duration,church
N/A,No Transcript,William M. Branham,Error Fetching YouTube Data,https://www.youtube.com/watch?v=sLd_iaSNpg4,2026-01-05,Unknown,Tape Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,Pastor Israel Powe,Error Fetching YouTube Data,https://www.youtube.com/watch?v=bLZnm-QD0bU,2026-01-05,Unknown,Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,William M. Branham,Error Fetching YouTube Data,https://www.youtube.com/watch?v=ZNDQDMdzWLE,2026-01-05,Unknown,Tape Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,William M. Branham,Error Fetching YouTube Data,https://www.youtube.com/watch?v=sQdpJdjm4As,2026-01-05,Unknown,Tape Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,Pastor Israel Powe,Error Fetching YouTube Data,https://www.youtube.com/watch?v=ryJG12jiPeg,2026-01-05,Unknown,Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,William M. Branham,Error Fetching YouTube Data,https://www.youtube.com/watch?v=42CLqQmEsXo,2026-01-05,Unknown,Tape Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,Pastor Israel Powe,Error Fetching YouTube Data,https://www.youtube.com/watch?v=NFpSTvHunYk,2026-01-05,Unknown,Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,Pastor Israel Powe,Error Fetching YouTube Data,https://www.youtube.com/watch?v=B_OJkqCX9Jo,2026-01-05,Unknown,Service,,0,Shalom Tabernacle Tucson
N/A,No Transcript,Pastor Israel Powe,Error Fetching YouTube Data,https://www.youtube.com/watch?v=JJe7f7ByeU0,2026-01-05,Unknown,Service,,0,Shalom Tabernacle Tucson
2025-12-21,Success,Pastor Israel Powe,Sunday Morning 12-21-25,https://www.youtube.com/watch?v=wmYWenB0XzY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-12-18,Success,Pastor Israel Powe,Wednesday Evening 12-17-25,https://www.youtube.com/watch?v=U574nAPxaq0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-12-14,Success,"Pastor Brother Israel Powe -,121425",The Sovereignty of God,https://www.youtube.com/watch?v=1BnowKec_2U,2026-01-05,Unknown,Full Sermon,,,
2025-12-14,Success,William M. Branham,Sunday Morning 12-14-25,https://www.youtube.com/watch?v=zgv_szSY1Es,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-12-14,No Transcript,William M. Branham,Sunday Evening 12-14-25,https://www.youtube.com/watch?v=h1HnOaqa3QI,2026-01-05,Unknown,Tape Service,,112,Shalom Tabernacle Tucson
2025-12-11,Success,William M. Branham,Wednesday Evening 12-10-25,https://www.youtube.com/watch?v=-PBaqvChnxg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-12-07,Success,Pastor Israel Powe,Sunday Morning 12-07-25,https://www.youtube.com/watch?v=AbMQq7CixCc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-12-07,Success,William M. Branham,Sunday Evening 12-07-25,https://www.youtube.com/watch?v=_pRsvldVVss,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-12-04,Success,William M. Branham,Wednesday Evening 12-03-25,https://www.youtube.com/watch?v=9t8zgqVTxjk,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-11-30,Success,William M. Branham,Sunday Evening 11-30-25,https://www.youtube.com/watch?v=As1gVVQAo5o,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-11-30,No Transcript,Pastor Israel Powe,Sunday Morning 11-30-25,https://www.youtube.com/watch?v=sF5VKESUXzk,2026-01-05,Unknown,Full Sermon,,159,Shalom Tabernacle Tucson
2025-11-23,Success,Pastor Israel Powe,Sunday Morning 11-23-25,https://www.youtube.com/watch?v=BV_xke5yIt8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-11-23,Success,Bro Zephaniah Papiso,Sunday Evening 11-23-25,https://www.youtube.com/watch?v=Z7CmZfMt8hU,2026-01-05,Unknown,Full Sermon,,,
2025-11-20,Success,William M. Branham,Wednesday Evening 11-19-25,https://www.youtube.com/watch?v=X7dgElQs4bA,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-11-16,Success,Brother Jim Bates,Sunday Evening 11-16-25,https://www.youtube.com/watch?v=aCD9J_B4W0s,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
