date,status,speaker,title,url,last_checked,language,type
2022-11-03,Success,Unknown Speaker,Getting In The Spirit Pt.87,https://www.youtube.com/watch?v=euWvj6CXD_k,2025-12-28,Unknown,Full Sermon
2022-11-06,Success,Unknown Speaker,Antidote For Discouragement,https://www.youtube.com/watch?v=_C9jJtdxMiI,2025-12-28,Unknown,Full Sermon
2022-11-10,Success,Burn The Ship,Joe Harrah,https://www.youtube.com/watch?v=us2gUZ8a7Vo,2025-12-28,Unknown,Full Sermon
2022-11-13,Success,Unknown Speaker,The Church Pt.239,https://www.youtube.com/watch?v=TzMf-WqgXHQ,2025-12-28,Unknown,Full Sermon
2022-11-17,Success,Unknown Speaker,Getting In The Spirit Pt.88,https://www.youtube.com/watch?v=kOi7slwI4FA,2025-12-28,Unknown,Full Sermon
2022-11-20,Success,Unknown Speaker,The Church Pt.240,https://www.youtube.com/watch?v=XTnlQYFG-8s,2025-12-28,Unknown,Full Sermon
2022-11-27,Success,Unknown Speaker,The Church Pt.241,https://www.youtube.com/watch?v=EGDdXHQyxwQ,2025-12-28,Unknown,Full Sermon
2022-12-01,Success,Unknown Speaker,Getting In The Spirit Pt.89,https://www.youtube.com/watch?v=nq7SJxHQdcU,2025-12-28,Unknown,Full Sermon
2022-12-04,Success,Access Granted By The Spirit Thru The Blood,Andrew Glover,https://www.youtube.com/watch?v=jx5Wm7Ooqvk,2025-12-28,Unknown,Full Sermon
2022-12-07,Success,Unknown Speaker,Getting In The Spirit Pt.90,https://www.youtube.com/watch?v=b5od5MgikZM,2025-12-28,Unknown,Full Sermon
2022-12-11,Success,Unknown Speaker,The Church Pt.242,https://www.youtube.com/watch?v=NCou7Hkd0uI,2025-12-28,Unknown,Full Sermon
2022-12-15,Success,Unknown Speaker,Getting In The Spirit Pt. 91,https://www.youtube.com/watch?v=X5bQL7i7aeg,2025-12-28,Unknown,Full Sermon
2022-12-18,Success,Unknown Speaker,The Church Pt.243,https://www.youtube.com/watch?v=uDMuZ-WNSJ0,2025-12-28,Unknown,Full Sermon
2022-12-28,Success,Unknown Speaker,Getting In The Spirit Pt.93,https://www.youtube.com/watch?v=ZsL3lm93lhg,2025-12-28,Unknown,Full Sermon
2023-01-01,Success,Unknown Speaker,The Church Pt.245,https://www.youtube.com/watch?v=j-1GVFR2J3o,2025-12-28,Unknown,Full Sermon
2023-01-09,Success,Joe Harrah,Joe Harrah,https://www.youtube.com/watch?v=DXE733kijUA,2025-12-28,Unknown,Full Sermon
2023-01-11,Success,Joe Harrah,Joe Harrah,https://www.youtube.com/watch?v=3lRE2hZWDsU,2025-12-28,Unknown,Full Sermon
2023-01-15,Success,Unknown Speaker,Bro. Eugene Kennedy Memorial Service,https://www.youtube.com/watch?v=AJ1Lr6qxdFc,2025-12-28,Unknown,Full Sermon
2023-01-15,Success,Unknown Speaker,The Church Pt.246,https://www.youtube.com/watch?v=Q5Nc0AWpohg,2025-12-28,Unknown,Full Sermon
2023-01-22,Success,Unknown Speaker,The Church Pt.247,https://www.youtube.com/watch?v=7L5doxKt_5k,2025-12-28,Unknown,Full Sermon
2023-01-29,Success,Unknown Speaker,The Church Pt.248,https://www.youtube.com/watch?v=QNTB4Ew2hck,2025-12-28,Unknown,Full Sermon
2023-02-05,Success,Unknown Speaker,The Church Pt. 249,https://www.youtube.com/watch?v=CZ1xuBXduCA,2025-12-28,Unknown,Full Sermon
2023-02-09,Success,Unknown Speaker,Getting In The Spirit Pt.97,https://www.youtube.com/watch?v=cRLjKbWL6AY,2025-12-28,Unknown,Full Sermon
2023-02-12,Success,Unknown Speaker,The Church Pt.250,https://www.youtube.com/watch?v=mhjuquMofNE,2025-12-28,Unknown,Full Sermon
2023-02-15,Success,Unknown Speaker,Getting in the Spirit Pt. 98,https://www.youtube.com/watch?v=Ub-7tj5DYgI,2025-12-28,Unknown,Full Sermon
2023-02-19,Success,Unknown Speaker,The Church Pt. 251,https://www.youtube.com/watch?v=XVzXqUQptkU,2025-12-28,Unknown,Full Sermon
2023-02-22,Success,Darrell Ward,Until The Last One,https://www.youtube.com/watch?v=0-P_9Z9vvwo,2025-12-28,Unknown,Full Sermon
2023-02-27,Success,Unknown Speaker,The Church Pt.252,https://www.youtube.com/watch?v=Bm8HcGiSM4k,2025-12-28,Unknown,Full Sermon
2023-03-01,Success,Unknown Speaker,Getting in the Spirit Pt.99,https://www.youtube.com/watch?v=DYiZPLNf4M0,2025-12-28,Unknown,Full Sermon
2023-03-05,Success,Joel Brown,Woman In The Midst,https://www.youtube.com/watch?v=3RZ0_xzWreg,2025-12-28,Unknown,Full Sermon
2023-03-08,Success,Unknown Speaker,Getting in the Spirit Pt.100,https://www.youtube.com/watch?v=ZbZOBFOVM2o,2025-12-28,Unknown,Full Sermon
2023-03-12,Success,Unknown Speaker,Whose Report Will You Believe,https://www.youtube.com/watch?v=HvYXRpiXP7I,2025-12-28,Unknown,Full Sermon
2023-03-19,Success,Unknown Speaker,The Church Pt. 253,https://www.youtube.com/watch?v=eOgw-lM-468,2025-12-28,Unknown,Full Sermon
2023-03-22,Success,Unknown Speaker,Getting In The Spirit Pt.102,https://www.youtube.com/watch?v=Wy-4vQ5rQYI,2025-12-28,Unknown,Full Sermon
2023-03-30,Success,Unknown Speaker,Getting In The Spirit Pt.103,https://www.youtube.com/watch?v=XUuOl9IJ3Fc,2025-12-28,Unknown,Full Sermon
2023-04-01,Success,Aaron Oglesby,Youth Service,https://www.youtube.com/watch?v=rsjNw8uI_8o,2025-12-28,Unknown,Full Sermon
2023-04-02,Success,Returning to Receive,Aaron Oglesby,https://www.youtube.com/watch?v=qIufP_U4vNs,2025-12-28,Unknown,Full Sermon
2023-04-02,Success,Aaron Oglesby,Youth Service,https://www.youtube.com/watch?v=TllXaW12C_M,2025-12-28,Unknown,Full Sermon
2023-04-12,Success,Unknown Speaker,Testimonies From Youth Camp,https://www.youtube.com/watch?v=LWFJGv43cQM,2025-12-28,Unknown,Testimonies
2023-04-16,Success,Unknown Speaker,The Bride's Bill of Rights Pt.1,https://www.youtube.com/watch?v=PayQmcctVLo,2025-12-28,Unknown,Full Sermon
2023-04-19,Success,Unknown Speaker,Getting In The Spirit Pt.104,https://www.youtube.com/watch?v=LZsu-H6co7w,2025-12-28,Unknown,Full Sermon
2023-04-23,Success,Unknown Speaker,The Bride's Bill of Rights Pt.2,https://www.youtube.com/watch?v=7AQEbalB3bc,2025-12-28,Unknown,Full Sermon
2023-04-26,Success,Unknown Speaker,Great Trials After Blessings,https://www.youtube.com/watch?v=wwauw3dkcPk,2025-12-28,Unknown,Full Sermon
2023-04-30,Success,John Hornyak,Bro. John Hornyak,https://www.youtube.com/watch?v=Sxx09lfhCw0,2025-12-28,Unknown,Full Sermon
